,adj_close-4,adj_close-5,adj_close-6,volume-4,volume-5,volume-6
0,6985.47021484375,73.89432525634766,1367.3699951171875,20802083465.0,135480400.0,1406600.0
1,7344.88427734375,73.17591094970703,1360.6600341796875,28111481032.0,146322800.0,1186400.0
2,7769.21923828125,73.7590103149414,1394.2099609375,23276261598.0,118387200.0,1732300.0
3,8163.6923828125,73.412109375,1393.3399658203125,28767291327.0,108872000.0,1502700.0
4,8079.86279296875,74.5930404663086,1404.3199462890625,31672559265.0,132079200.0,1528000.0
5,7879.0712890625,76.17745208740234,1419.8299560546875,24045990466.0,170108400.0,1500900.0
6,8166.55419921875,76.34966278076172,1429.72998046875,28714583844.0,140644800.0,1820700.0
7,8144.1943359375,77.9808349609375,1439.22998046875,22482910688.0,121532000.0,1652300.0
8,8827.7646484375,76.92784118652344,1430.8800048828125,44841784107.0,161954400.0,1558900.0
9,8807.0107421875,76.5981674194336,1439.199951171875,40102834650.0,121923600.0,1282700.0
10,8723.7861328125,77.55767822265625,1451.699951171875,31313981931.0,108829200.0,1173700.0
11,8929.0380859375,78.41629791259766,1480.3900146484375,36372139320.0,137816400.0,2396200.0
12,8745.89453125,77.8848876953125,1484.4000244140625,24097418512.0,110843200.0,2036700.0
13,8680.8759765625,78.16289520263672,1485.949951171875,22600204051.0,101832400.0,1610800.0
14,8406.515625,78.53932189941406,1486.6500244140625,25770680779.0,104472000.0,1351200.0
15,8445.4345703125,78.31298065185547,1466.7099609375,24397913026.0,146537600.0,1784600.0
16,8909.8193359375,76.01016235351562,1433.9000244140625,28647338393.0,161940000.0,1755200.0
17,9358.58984375,78.16043853759766,1452.56005859375,34398744403.0,162234000.0,1577400.0
18,9316.6298828125,79.7965087890625,1458.6300048828125,30682598115.0,216229200.0,1077700.0
19,9508.9931640625,79.6808853149414,1455.8399658203125,32378792851.0,126743200.0,1339400.0
20,9350.529296875,76.14793395996094,1434.22998046875,29432489719.0,199588400.0,2417200.0
21,9293.521484375,75.93881225585938,1485.93994140625,30934096509.0,173788400.0,3036800.0
22,9180.962890625,78.44583129882812,1447.0699462890625,29893183716.0,136616400.0,3933000.0
23,9613.423828125,79.08550262451172,1448.22998046875,35222060874.0,118826800.0,1986200.0
24,9729.8017578125,80.01058197021484,1476.22998046875,37628823716.0,105425600.0,1679400.0
25,9795.943359375,78.92300415039062,1479.22998046875,34522718159.0,117684000.0,1172300.0
26,9856.611328125,79.29784393310547,1508.6800537109375,39386548075.0,109348800.0,1419900.0
27,10208.236328125,78.81942749023438,1508.7900390625,37648059389.0,94323200.0,1344600.0
28,10326.0546875,80.69120025634766,1518.27001953125,43444303830.0,113730400.0,1167600.0
29,10214.3798828125,80.1166000366211,1514.6600341796875,49356071373.0,94747600.0,929500.0
30,10312.1162109375,80.13633728027344,1520.739990234375,43338264162.0,80113600.0,1197800.0
31,10141.99609375,78.66899871826172,1519.6700439453125,47271023953.0,152531200.0,1120700.0
32,9633.38671875,79.80833435058594,1526.68994140625,46992019710.0,93984000.0,949300.0
33,9608.4755859375,78.98959350585938,1518.1500244140625,44925260237.0,100566000.0,1096600.0
34,9686.44140625,77.20165252685547,1485.1099853515625,40930547513.0,129554000.0,1731700.0
35,9650.1748046875,73.5345458984375,1421.5899658203125,45080496648.0,222195200.0,2867100.0
36,9341.705078125,71.04376983642578,1388.449951171875,42515259129.0,230673600.0,2478300.0
37,8820.5224609375,72.17079162597656,1393.1800537109375,50420050762.0,198054800.0,2202400.0
