,adj_close-4,adj_close-5,adj_close-6,volume-4,volume-5,volume-6
0,315.0320129394531,24.714509963989258,523.3731079101562,7860650.0,212818400.0,1447563.0
1,274.4739990234375,24.018259048461914,512.4630126953125,43962800.0,257142000.0,2059840.0
2,286.1889953613281,24.020524978637695,500.58563232421875,23245700.0,263188400.0,2899940.0
3,294.3370056152344,24.357341766357422,499.7279968261719,24866800.0,160423600.0,2065054.0
4,283.3489990234375,25.2932071685791,501.3036804199219,19982500.0,237458000.0,3353582.0
5,290.4079895019531,25.320329666137695,494.8114929199219,18718600.0,214798000.0,2071371.0
6,267.7959899902344,24.696422576904297,491.201416015625,18880300.0,198603200.0,2326771.0
7,225.86099243164062,24.915695190429688,494.82147216796875,72843904.0,268367600.0,2370490.0
8,178.10299682617188,24.820756912231445,499.4986267089844,97638704.0,195826400.0,2235721.0
9,209.843994140625,24.147111892700195,500.4161071777344,81773504.0,240056000.0,2715836.0
10,208.0970001220703,23.959489822387695,506.6888732910156,38421000.0,314053200.0,2298293.0
11,211.31500244140625,24.576614379882812,505.5121154785156,24051100.0,199599600.0,2232011.0
12,226.89700317382812,24.764238357543945,516.6216430664062,29924600.0,194303600.0,2268712.0
13,233.406005859375,25.408496856689453,532.9268188476562,33544600.0,215185600.0,2676929.0
14,232.87899780273438,25.53960418701172,538.4716186523438,24621700.0,185859200.0,2281747.0
15,273.4729919433594,25.566734313964844,533.74462890625,106794000.0,222460000.0,1543727.0
16,263.4750061035156,24.67155647277832,517.2100219726562,44399000.0,382274800.0,1904013.0
17,233.9149932861328,26.066314697265625,508.6036376953125,44352200.0,585908400.0,1683810.0
18,233.51300048828125,26.877851486206055,509.2618103027344,32213400.0,337745600.0,4186362.0
19,226.4250030517578,26.48451805114746,533.0565185546875,26605200.0,334982000.0,5606350.0
20,238.22900390625,26.816808700561523,527.0330200195312,30612100.0,250956400.0,2849803.0
21,227.26800537109375,26.82133674621582,527.7909545898438,40783700.0,207662800.0,2038682.0
22,226.85299682617188,27.02704429626465,521.3286743164062,26594300.0,280598800.0,1663655.0
23,217.11099243164062,27.219951629638672,526.135498046875,22516400.0,168984800.0,1849765.0
24,222.26600646972656,26.9907283782959,529.546142578125,24435300.0,174826400.0,1763529.0
25,220.11000061035156,27.17002296447754,526.3848266601562,27791300.0,155559200.0,1267771.0
26,219.83900451660156,27.691997528076172,535.4698486328125,21115100.0,248034000.0,1749891.0
27,219.18499755859375,28.341062545776367,534.5025024414062,17201900.0,294247200.0,1377772.0
28,221.76400756835938,28.69963836669922,541.4434814453125,15206200.0,297898000.0,1620236.0
29,235.427001953125,28.840349197387695,547.5068359375,42744400.0,217088800.0,1900303.0
30,243.61000061035156,29.010557174682617,541.3536987304688,27363100.0,252609600.0,1616827.0
31,236.3260040283203,29.212533950805664,538.2222900390625,25200800.0,179566800.0,1453079.0
32,240.2830047607422,29.15125846862793,541.3836059570312,18270500.0,149449600.0,989108.0
33,243.7790069580078,29.38956069946289,537.474365234375,23876700.0,195793600.0,1444355.0
34,238.89199829101562,30.183876037597656,530.45361328125,16400000.0,283896400.0,1457892.0
35,238.73500061035156,29.995500564575195,534.6221923828125,14200400.0,276912400.0,1005052.0
36,237.47000122070312,29.22842025756836,542.3809204101562,11496200.0,298846800.0,1826000.0
37,236.42599487304688,29.598350524902344,553.9591064453125,13619400.0,365150000.0,2311529.0
38,253.8280029296875,29.153535842895508,556.87109375,44013900.0,248059200.0,2410199.0
39,275.6700134277344,29.2965030670166,569.7756958007812,40465700.0,192386800.0,2129631.0
40,281.7019958496094,29.357784271240234,572.0693969726562,50461300.0,151265200.0,1704768.0
41,273.0920104980469,29.171682357788086,571.8001098632812,41383000.0,126665200.0,1876839.0
42,276.1780090332031,28.68829345703125,573.7547607421875,41302400.0,226068400.0,1389605.0
43,272.7229919433594,28.731412887573242,566.1306762695312,28918900.0,291368400.0,1659143.0
44,289.60699462890625,28.853958129882812,567.29248046875,59178200.0,354114000.0,1062108.0
45,291.760009765625,28.25708770751953,553.4904174804688,67770800.0,275426400.0,1792307.0
46,296.3789978027344,27.74192237854004,549.6708984375,33963900.0,275756000.0,1820785.0
47,294.35400390625,28.243480682373047,553.989013671875,32585200.0,193450800.0,1389605.0
48,285.3370056152344,28.04829978942871,545.8214721679688,31421500.0,207309200.0,1703564.0
49,290.5929870605469,28.356952667236328,552.9917602539062,21516100.0,143497200.0,1640993.0
50,285.5050048828125,28.831266403198242,549.331787109375,21497200.0,204092400.0,1805544.0
51,256.29901123046875,29.155803680419922,557.9680786132812,57008000.0,261083600.0,2134544.0
52,260.9280090332031,28.93566131591797,556.4622192382812,52732000.0,183238000.0,1197278.0
53,261.7489929199219,28.57254981994629,558.8257446289062,18456700.0,274780400.0,2616865.0
54,266.739990234375,28.869850158691406,557.2799682617188,22811900.0,150838800.0,1643801.0
55,245.59500122070312,28.751834869384766,568.6288452148438,40073700.0,131369200.0,2583273.0
56,246.19700622558594,28.00064468383789,557.2550659179688,35866900.0,206620800.0,2152293.0
57,248.53199768066406,28.19581413269043,553.6499633789062,25730000.0,190291600.0,1572606.0
58,247.0290069580078,27.971139907836914,546.8386840820312,17274900.0,158184800.0,1897495.0
59,247.5260009765625,28.679210662841797,550.5185546875,23009600.0,188398800.0,1287525.0
60,244.2239990234375,28.238933563232422,546.4995727539062,22672000.0,168362400.0,1588048.0
61,247.27200317382812,28.19808578491211,541.074462890625,22877200.0,162485600.0,1963075.0
62,253.0050048828125,28.440919876098633,534.063720703125,26272600.0,128880400.0,1716399.0
63,255.49200439453125,28.901622772216797,535.2953491210938,20034200.0,148776000.0,1324426.0
64,253.17999267578125,28.597517013549805,535.5496215820312,18467400.0,140049200.0,1302867.0
65,245.02200317382812,28.50446319580078,540.1270751953125,30086400.0,149316800.0,1178527.0
66,243.67599487304688,28.722332000732422,539.2993774414062,21643500.0,129936000.0,1557865.0
67,236.07200622558594,28.844884872436523,538.5314331054688,28882000.0,160752000.0,1409459.0
68,224.58700561523438,28.788145065307617,537.6937866210938,31181800.0,145460400.0,1645305.0
69,219.15899658203125,28.663331985473633,528.9378051757812,31719000.0,102098400.0,2604130.0
70,223.83299255371094,28.772260665893555,531.0719604492188,22562000.0,115881600.0,2318849.0
71,228.572998046875,28.633819580078125,532.3384399414062,24805400.0,113476000.0,1299859.0
72,222.8820037841797,28.31156349182129,522.6151733398438,20429800.0,207828000.0,2151892.0
73,224.62600708007812,28.958356857299805,533.9141235351562,18364700.0,188217200.0,1679298.0
74,235.2689971923828,28.8017635345459,532.5079956054688,24978000.0,129740400.0,1844751.0
75,234.17599487304688,29.18984031677246,537.8882446289062,23847900.0,150618000.0,1593563.0
76,236.46200561523438,29.42813491821289,545.5023193359375,17036000.0,183083600.0,4184858.0
77,231.26800537109375,29.56658172607422,563.5128784179688,21448700.0,178103600.0,4932505.0
78,229.28599548339844,30.10443878173828,555.3699951171875,38574000.0,387816800.0,2398000.0
79,225.85499572753906,29.630115509033203,553.6799926757812,21469200.0,475696000.0,1491000.0
80,225.80799865722656,29.194381713867188,549.0800170898438,18936500.0,253544400.0,1698800.0
81,236.14500427246094,28.40233612060547,537.3400268554688,33818600.0,332781600.0,2082200.0
82,232.07899475097656,29.26473617553711,537.9000244140625,18815300.0,234050400.0,1768200.0
83,239.01800537109375,29.20800018310547,540.780029296875,21223400.0,203953200.0,1308000.0
84,236.12100219726562,28.54985237121582,530.7999877929688,23929100.0,197085600.0,1383100.0
85,229.78199768066406,28.370569229125977,524.219970703125,29587200.0,288564000.0,1567000.0
86,237.33399963378906,28.546045303344727,530.7000122070312,29064400.0,175763600.0,1546300.0
87,243.86300659179688,29.083877563476562,538.219970703125,27445500.0,222201600.0,1527600.0
88,242.1580047607422,28.78761863708496,535.7000122070312,20892300.0,168143200.0,905300.0
89,241.11199951171875,28.685062408447266,529.0399780273438,19282600.0,192640000.0,1634200.0
90,236.3769989013672,28.71696662902832,529.6199951171875,27180100.0,138776800.0,1252300.0
91,236.9290008544922,29.38697624206543,538.4000244140625,24413700.0,180814000.0,1403900.0
92,237.60499572753906,29.34595489501953,533.8499755859375,16329400.0,152832000.0,1971300.0
93,233.1280059814453,29.669559478759766,532.2999877929688,16780300.0,203531600.0,2003400.0
94,231.94700622558594,29.642223358154297,537.3599853515625,14241900.0,178532800.0,1966900.0
95,234.01800537109375,29.639934539794922,539.27001953125,15499400.0,145819600.0,1430800.0
96,235.343994140625,29.943031311035156,542.510009765625,15108900.0,158921600.0,1462700.0
97,240.34800720214844,30.205116271972656,540.1099853515625,27003000.0,182384000.0,1176200.0
98,237.11599731445312,29.53965950012207,532.3200073242188,16425000.0,282790400.0,2406500.0
99,237.2830047607422,30.091167449951172,539.7899780273438,18837000.0,183332800.0,1525000.0
100,237.4080047607422,30.03192710876465,539.780029296875,13829600.0,122933200.0,1029800.0
101,237.0959930419922,29.690082550048828,532.1099853515625,14805000.0,203538000.0,2597400.0
102,222.92599487304688,29.749324798583984,533.989990234375,26090500.0,128451200.0,1904300.0
103,225.80299377441406,29.617149353027344,539.1799926757812,20459000.0,134670400.0,1939000.0
104,225.87399291992188,29.65361213684082,540.3099975585938,17752400.0,123934000.0,1717000.0
105,224.32400512695312,29.48041343688965,536.7000122070312,14728100.0,153800400.0,1348300.0
106,224.95199584960938,29.318603515625,533.3300170898438,18056500.0,142507200.0,1388200.0
107,228.48899841308594,29.12489891052246,526.8300170898438,23378400.0,210699200.0,1520600.0
108,229.04800415039062,29.03829574584961,526.6900024414062,28353100.0,224301600.0,1455300.0
109,228.80299377441406,29.371021270751953,536.6900024414062,15904800.0,156349200.0,1815000.0
110,229.7050018310547,29.304935455322266,534.6099853515625,14416000.0,141563600.0,1217500.0
111,229.98199462890625,28.981319427490234,532.3300170898438,14017700.0,147544800.0,955800.0
112,236.822998046875,28.924348831176758,527.2000122070312,19912100.0,175955600.0,1632700.0
113,250.89500427246094,29.07931900024414,528.1500244140625,41612000.0,125976400.0,1071800.0
